oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
http://libros.crim.unam.mx/index.php/index/oai,omp,3.2.1.1,libros@crim.unam.mx,2020-07-04 01:05:40,,lc,Libros del CRIM,5ed98e253170f,514,,,,,MX,MX,MX,,2025-09-25 07:24:57,2020-06-25 15:45:45,2020-07-01 17:19:15,2025-09-25 07:24:49,0,0,27,41,26,19,18,0,Latin America & Caribbean 
https://www.books.iorpress.org/index.php/index/oai,omp,3.4.0.5,support@iorpress.org,2024-07-20 09:42:19,,ior,IOR INTERNATIONAL PRESS,5cca744fc57a1,32,,,,,,IN,IN,,2025-08-15 06:34:48,2020-06-27 04:37:42,2024-07-20 09:42:44,2025-08-15 06:34:26,0,0,11,4,1,3,6,1,South Asia
https://www.cle.unicamp.br/ebooks/index.php/index/oai,omp,3.3.0.16,torres@unicamp.br,2020-06-29 16:43:24,,publicacoes,"Centro de Lógica, Epistemologia (CLE-UNICAMP)",5a02f3cb91184,95,,,,,BR,BR,BR,,2025-09-30 15:55:22,2020-06-28 11:06:33,2025-08-21 12:54:37,2025-09-30 15:55:08,0,0,3,1,40,48,1,0,Latin America & Caribbean 
https://openbooks.ffzg.unizg.hr/index.php/index/oai,omp,3.3.0.14,dpavlin@ffzg.hr,2018-08-29 07:10:59,,FFpress,FF Open Press - izdanja Filozofskog fakulteta u Zagrebu u otvorenom pristupu,5b505bf8cde57,274,,,,,HR,HR,HR,,2025-06-18 12:50:03,2020-06-28 22:17:19,2025-09-25 10:23:21,2025-06-10 10:49:24,0,0,104,27,39,31,21,20,Europe & Central Asia
https://edicoes.uerr.edu.br/index.php/index/oai,omp,3.5.0.1,claudio@uerr.edu.br,2019-10-24 12:47:03,,inicio,UERR Edições,5d32004e048b4,112,,,,,BR,BR,BR,,2025-09-29 09:15:42,2020-07-05 12:12:58,2025-07-10 12:05:30,2025-09-29 09:15:33,0,0,15,17,12,12,19,5,Latin America & Caribbean 
http://batanpress.batan.go.id/index.php/index/oai,omp,3.1.2.1,akira@batan.go.id,2020-07-07 07:53:38,,bpr,Batan Press,5d5ba74ad2f73,5,,,,,ID,ID,ID,,2023-05-04 04:03:10,2020-07-06 23:01:21,2020-07-06 23:20:51,2023-05-04 04:03:09,1,0,5,0,0,0,0,0,East Asia & Pacific
https://iopn.library.illinois.edu/books/index/oai,omp,3.4.0.3,iopn-admin@library.illinois.edu,2017-06-28 19:36:25,Illinois Open Publishing Network,windsor-downs,Windsor & Downs Press,5807cbd6619ac,21,,,,,,US,US,,2025-09-23 08:24:52,2020-07-22 12:01:03,2025-08-20 19:56:24,2025-09-23 08:24:38,0,0,6,0,2,8,2,0,North America
https://iopn.library.illinois.edu/books/index/oai,omp,3.4.0.3,iopn-admin@library.illinois.edu,2017-06-28 19:36:25,Illinois Open Publishing Network,pww,Publishing Without Walls,5807cbd6619ac,13,,,,,,US,US,,2025-09-23 08:24:52,2020-07-22 12:01:03,2025-08-20 19:56:24,2025-09-23 08:24:38,0,0,0,0,1,0,0,7,North America
https://econtents.bc.unicamp.br/omp/index.php/index/oai,omp,3.4.0.9,keite@unicamp.br,2017-05-17 14:27:44,Portal de Livros de Acesso Abertos,ebooks,Portal de Livros de Acesso Aberto,59f854ecf40b4,81,,,,,BR,BR,BR,,2025-09-25 10:13:48,2020-07-23 09:48:21,2025-09-19 13:42:15,2025-09-25 10:13:31,0,0,10,19,9,5,14,6,Latin America & Caribbean 
http://qellqasqa.com/omp/index.php/index/oai,omp,3.1.2.4,siciliatovar@gmail.com,2020-02-07 00:36:44,Qellqasqa Libros,qellqasqa,Qellqasqa,5dfd590915d04,246,,,,,,US,US,,2025-09-29 10:20:49,2020-07-31 13:56:00,2020-07-31 13:56:00,2025-09-29 10:20:30,0,0,43,3,71,66,62,0,North America
http://monographs.uc.pt/index/oai,omp,3.2.0.0,imprensa.suporte@uc.pt,2020-03-04 12:48:53,iuc,iuc,Imprensa da Universidade de Coimbra,5e5d2c41bccbf,1072,,,,,PT,PT,PT,,2025-04-21 07:47:51,2020-09-14 16:59:51,2020-09-30 16:26:34,2025-04-21 07:47:45,0,0,282,164,158,149,157,68,Europe & Central Asia
https://librosfaud.mdp.edu.ar/index/oai,omp,3.1.1.3,,2017-11-17 14:54:26,,EbooksFaud,Portal de publicaciones digitales de acceso abierto de la FAUD UNMdP,5a0fca5a3baa6,90,,,,,AR,AR,AR,,2025-09-23 07:19:29,2020-09-24 12:40:25,2020-09-25 19:12:15,2025-09-23 07:18:59,0,0,3,8,30,18,0,0,Latin America & Caribbean 
http://economic-research.pl/Books/index.php/index/oai,omp,3.2.1.4,ilona_pietryka@o2.pl,2017-05-01 19:43:27,,eep,Economic Publishing Platform,5ae6e7d1a7765,111,,,,,PL,PL,PL,,2025-08-21 23:13:08,2020-10-05 09:34:36,2022-11-06 10:09:29,2025-08-21 23:12:55,0,0,12,21,11,12,1,2,Europe & Central Asia
https://www.livrosabertos.sibi.usp.br/index/oai,omp,3.3.0.8,serradas@usp.br,2015-09-25 15:31:23,Portal de Livros Abertos da USP,portaldelivrosUSP,Portal de Livros Abertos da USP,5602ee24c6242,1313,,,,,BR,BR,BR,,2025-09-23 10:34:13,2020-10-07 05:17:24,2023-12-14 11:13:50,2025-09-23 10:33:56,0,0,130,266,180,233,218,117,Latin America & Caribbean 
http://tamil.iorpress.org/index.php/index/oai,omp,3.2.1.2,support@iorpress.org,2021-01-05 11:35:53,,books,Tamil Aivu Kalanjiyam,5d4ea99247004,6,,,,,,IN,IN,,2025-10-01 03:28:14,2020-10-12 02:20:56,2020-12-09 03:38:32,2025-10-01 03:28:00,0,0,1,4,1,0,0,0,South Asia
https://euna.una.ac.cr/index.php/index/oai,omp,3.3.0.14,cesar.vargas.arguedas@una.cr,2020-01-05 00:13:20,,EUNA,Editorial Universidad Nacional de Costa Rica,5e1011c982ed8,191,,,,,CR,CR,CR,,2025-09-26 21:51:31,2020-10-26 10:18:48,2025-09-23 22:28:19,2025-09-26 21:51:22,0,0,29,30,26,11,0,0,Latin America & Caribbean 
https://mono.scnchub.com/index.php/index/oai,omp,3.3.0.13,irynamihus@gmail.com,2023-02-02 20:14:27,,book,Scientific Center of Innovative Research OÜ,5e856d76868f5,110,,,,,,UA,UA,,2025-09-25 00:33:41,2020-10-27 06:50:21,2025-09-29 17:58:06,2025-09-25 00:33:32,0,0,27,4,18,28,21,12,Europe & Central Asia
https://www.iaa.fadu.uba.ar/omp/index.php/index/oai,omp,3.3.0.16,webrodleir@gmail.com,2021-05-16 01:17:25,,iaa,Ediciones Digitales del IAA,59149fba8e0ee,46,,,,,AR,AR,AR,,2025-09-29 00:44:41,2020-11-20 09:38:14,2025-07-08 19:50:52,2025-09-29 00:44:30,0,0,2,10,4,1,0,0,Latin America & Caribbean 
https://novateurpublication.com/index.php/index/oai,omp,3.3.0.21,pravinchoube2007@gmail.com,2020-10-18 14:34:13,,np,Novateur Publication,5f6ce46f17eef,134,,,,,,FR,FR,,2025-09-25 13:46:19,2020-11-27 22:51:29,2021-11-15 08:13:07,2025-09-25 13:46:11,0,0,13,61,60,0,0,0,Europe & Central Asia
https://editora.unitau.br/index.php/index/oai,omp,3.4.0.8,omp@unitau.br,2025-04-15 19:21:12,,edunitau,Editora da Universidade de Taubaté,5cfad7a688738,141,,,,,BR,BR,BR,,2025-06-21 09:15:26,2020-11-30 09:34:34,2025-09-26 12:58:35,2025-06-21 09:15:00,0,0,24,18,23,20,47,0,Latin America & Caribbean 
https://omp.novus.no/index.php/index/oai,omp,3.4.0.3,novus@novus.no,2018-02-27 16:16:09,,novus,Novus forlag,5a96909edb708,58,,,,,NO,NO,NO,,2025-09-25 13:52:26,2020-12-15 03:36:30,2025-05-20 07:14:43,2025-09-25 13:52:15,0,0,17,8,8,15,6,0,Europe & Central Asia
https://llibres.urv.cat/index.php/index/oai,omp,3.3.0.16,araceli.lr@gmail.com,2014-04-01 03:23:21,,purv,Publicacions URV,533a8c0e64499,602,,,,,,US,US,,2025-09-26 04:47:04,2021-01-11 07:06:28,2025-05-16 06:30:09,2025-09-26 04:46:50,0,0,51,27,30,43,28,17,North America
https://omp.gsw.gda.pl/index.php/index/oai,omp,3.3.0.5,wydawnictwo@gsw.gda.pl,2020-05-27 11:34:38,,wydawnictwo_gsw,Wydawnictwo GSW,5eb18f514146f,21,,,,,PL,PL,PL,,2025-09-27 08:44:46,2020-05-28 05:15:33,2024-03-22 13:28:55,2025-09-27 08:44:33,0,0,2,6,6,4,1,0,Europe & Central Asia
http://www.lex-localis.press/index.php/index/oai,omp,3.1.1.1,info@lex-localis.info,2013-09-07 07:55:30,,LexLocalisPress,Institute for Local Self-Government Maribor,5b1e5666c59ee,69,,,,,,FR,FR,,2025-09-26 04:56:16,2021-01-21 04:38:17,2021-01-21 04:38:17,2025-09-26 04:54:49,0,0,4,7,2,4,3,0,Europe & Central Asia
https://press.um.si/index.php/index/oai,omp,3.4.0.8,zalozba@um.si,2016-03-16 15:07:19,,ump,Univerzitetna založba Univerze v Mariboru,55b0ce8302700,1404,,,,,SI,SI,SI,,2025-09-26 16:18:50,2021-01-21 04:41:02,2025-09-05 08:24:39,2025-09-26 16:18:32,0,0,104,185,183,161,145,99,Europe & Central Asia
https://rcipress.rcipublisher.org/index.php/index/oai,omp,3.2.1.3,admin@rcipress.rcipublisher.org,2021-04-19 10:12:18,,rcipress,Perkumpulan Rumah Cemerlang Indonesia,6013a741c7d82,2841,,,,,,DE,DE,,2025-08-03 09:50:49,2021-01-29 07:32:52,2025-08-18 03:36:05,2025-08-03 09:50:42,0,0,7,50,522,865,834,563,Europe & Central Asia
https://dictaminapp.com/omp/omp/index.php/index/oai,omp,3.3.0.0,webmaster@dictaminapp.com,2021-06-14 02:11:40,,prueba,IQu4tro Editores,601c28f15a8ea,5,,,,,,US,US,,2021-06-14 02:11:54,2021-02-04 09:05:26,2021-06-17 08:58:37,2021-06-14 02:11:40,1,1,0,5,0,0,0,0,North America
http://kerkira.lb.teiath.gr/omp/index.php/index/oai,omp,3.3.0.2,dkouis@uniwa.gr,2023-01-12 04:24:39,,uniwapress,UNIWA Press,601c2ded0da8a,41,,,,,GR,GR,GR,,2023-01-12 04:24:42,2021-02-04 09:25:24,2021-03-05 13:28:36,2023-01-12 04:24:41,1,1,0,39,0,0,0,0,Europe & Central Asia
http://www.rep-disf.com.br/omp/index.php/index/oai,omp,3.2.1.3,mlvillaniabr@gmail.com,2021-02-05 18:15:49,,rdisf,Repositório Direito Internacional sem Fronteiras,601da0262bf90,7,,,,,BR,CA,BR,,2022-06-10 04:35:40,2021-02-05 18:24:13,2021-06-25 16:29:18,2022-06-10 04:35:40,1,0,0,7,0,0,0,0,Latin America & Caribbean 
https://publication.codesria.org/index.php/index/oai,omp,3.3.0.8,bassirou.wagne@codesria.org,2021-03-05 16:38:21,,pub,CODESRIA Books Publication System,5f4d02cacd5d7,2862,,,,,,GB,GB,,2025-09-10 15:49:41,2020-09-01 11:44:31,2025-07-01 11:29:04,2025-09-10 15:49:30,0,0,19,12,18,840,4,0,Europe & Central Asia
https://editorial.ueb.edu.ec/index.php/index/oai,omp,3.1.1.4,,2019-06-14 02:37:23,,EDITORIAL,COMITE EDITORIAL UNIVERSIDAD ESTATAL DE BOLÍVAR,5d02d24e08a8a,60,,,,,EC,EC,EC,,2024-10-31 03:08:04,2021-02-10 17:43:17,2022-07-11 22:00:00,2024-10-31 03:07:59,0,0,9,6,7,2,3,0,Latin America & Caribbean 
https://ffbl-izdavastvo.org/index.php/index/oai,omp,3.4.0.4,miroslav.galic@ff.unibl.org,2024-01-23 10:23:50,,izdavacka,Publications of the Faculty of Philosophy Banja Luka,60250f6e16fa7,141,,,,,,BA,BA,,2025-01-20 04:21:09,2021-02-11 03:07:12,2023-12-16 16:18:43,2025-01-20 04:21:05,0,0,0,1,0,0,140,0,Europe & Central Asia
https://fasbam.edu.br/fasbampress/index.php/index/oai,omp,3.4.0.8,comunicacao@fasbam.edu.br,2021-02-14 18:27:59,,home,FASBAMPRESS,60292349d9376,27,,,,,BR,BR,BR,,2025-06-13 08:21:00,2021-02-14 05:28:04,2025-08-19 17:28:57,2025-06-13 08:20:46,0,0,2,11,9,4,1,0,Latin America & Caribbean 
https://worldascience.com/waspress/index.php/index/oai,omp,3.3.0.3,worldascience@gmail.com,2025-08-23 13:51:44,,Press,WAS Press,602d6fcd14717,8,,,,,,US,US,,2025-08-23 13:51:55,2021-02-17 11:35:17,2022-03-14 16:46:55,2025-08-23 13:51:44,0,0,0,6,1,0,1,0,North America
https://bukuvirtual.ulm.ac.id/omp/index.php/index/oai,omp,3.2.1.3,admin@bukuvirtual.ulm.ac.id,2021-05-18 02:06:20,,lmupress,Lambung Mangkurat Universty Press,602f18b31f0b1,172,,,,,ID,ID,ID,,2025-02-01 07:30:20,2021-02-18 18:46:28,2025-06-05 00:08:01,2025-02-01 07:30:16,0,0,0,3,6,47,51,65,East Asia & Pacific
https://ebooks.marilia.unesp.br/index.php/index/oai,omp,3.4.0.7,lab@gmail.com,2018-05-03 17:39:09,Portal e-book - Unesp Campus de Marília,lab_editorial,Oficina Universitária,5ad88b013592e,4184,,,,,BR,BR,BR,,2025-01-20 07:40:37,2020-06-03 11:16:26,2025-09-29 11:13:15,2025-01-20 07:40:16,0,0,397,307,562,249,231,0,Latin America & Caribbean 
https://librosctscafe.ctscafe.pe/index.php/index/oai,omp,3.3.0.3,admin@librosctscafe.ctscafe.pe,2025-09-23 08:26:59,Libros CTSCAFE,1,Libros CTSCAFE,603669ac1497e,17,,,,,PE,US,PE,,2025-09-23 08:26:48,2021-02-24 06:58:51,2025-09-30 16:58:09,2025-09-23 08:26:40,0,0,1,8,2,2,1,1,Latin America & Caribbean 
http://literaturadecordel.ccsa.ufpb.br/literaturadecordel/index.php/index/oai,omp,3.3.0.19,bruno@sti.ufpb.br,2020-04-30 22:57:54,,DCI,Literatura de Cordel,5e7a1d294719b,824,,,,,BR,BR,BR,,2025-09-25 05:53:29,2020-06-01 05:39:46,2021-03-09 05:23:57,2025-09-25 05:53:21,0,0,723,99,0,2,0,0,Latin America & Caribbean 
https://epress.utm.my/index.php/index/oai,omp,3.3.0.17,penerbit@utm.my,2022-02-07 03:15:51,ePress - Penerbit UTM,editedbook,UTM Press - Edited Book,603220659a368,287,,,,,MY,MY,MY,,2025-09-24 04:54:37,2021-03-02 19:35:41,2025-09-22 07:18:39,2025-09-24 04:53:50,0,0,0,0,0,25,262,0,East Asia & Pacific
https://press.religacion.com/index.php/index/oai,omp,3.3.0.5,religacion.press@gmail.com,2021-07-21 20:14:54,,press,Religacion Press,5f2e31bfe54ca,861,,,,,,US,US,,2025-09-26 10:12:31,2021-01-14 18:41:11,2025-09-03 21:22:03,2025-09-26 10:12:18,0,0,0,5,38,249,405,164,North America
https://eusal.es/index.php/index/oai,omp,3.1.1.4,,2019-04-02 06:01:15,,eusal,Ediciones Universidad de Salamanca,5c360dc1bfc58,5891,,,,,ES,ES,ES,,2025-07-30 23:06:21,2021-03-09 09:38:39,2021-03-09 09:38:39,2025-07-30 23:05:58,0,0,244,227,213,154,105,6,Europe & Central Asia
https://publisher.uthm.edu.my/omp/index.php/index/oai,omp,3.4.0.8,arshadl@uthm.edu.my,2020-01-13 01:08:15,,penerbituthm,Penerbit UTHM,5e14347be24d4,868,,,,,MY,MY,MY,,2025-09-26 05:18:51,2021-03-10 00:23:10,2025-08-28 01:45:06,2025-09-26 05:18:10,0,0,53,53,69,73,69,0,East Asia & Pacific
https://www.publicacionesupec.org/index.php/index/oai,omp,3.3.0.20,asoto@biteca.com,2019-11-29 20:23:19,,carchi,Unidad de Producción y Difusión Científica y Académica,5da743125e069,177,,,,,,US,US,,2025-09-25 02:00:36,2021-03-10 05:32:44,2025-07-17 20:30:52,2025-09-25 02:00:30,0,0,3,10,16,68,14,0,North America
https://editorial.unicatolica.edu.co/omp/index.php/index/oai,omp,3.3.0.13,revistalumengentium@unicatolica.edu.co,2020-02-21 01:33:29,,Sello_Editorial,Sello Editorial Unicatólica,5e4f398799d50,324,,,,,CO,CA,CO,,2025-09-29 07:20:56,2021-03-15 07:15:28,2025-08-15 15:13:14,2025-09-29 07:20:44,0,0,43,76,92,6,5,5,Latin America & Caribbean 
https://editora.ufpe.br/index/oai,omp,3.3.0.17,fabio.rosa@ufpe.br,2021-03-04 23:16:31,Editora Universitária UFPE,books,Editora UFPE,6038fabb906dc,859,,,,,BR,BR,BR,,2025-09-26 23:16:35,2021-03-09 02:55:17,2025-09-15 14:22:02,2025-09-26 23:16:22,0,0,72,56,86,37,69,11,Latin America & Caribbean 
https://mawil.us/repositorio/index.php/index/oai,omp,3.3.0.3,alejo_plua90@outlook.es,2025-07-05 02:12:18,,academico,Ediciones MAWIL,605382a921420,187,,,,,US,US,US,,2025-07-05 02:12:42,2021-03-18 09:41:42,2025-04-28 17:00:27,2025-07-05 02:12:18,0,0,0,15,40,69,35,28,North America
https://libros.usc.edu.co/index.php/index/oai,omp,3.3.0.7,luisrendon@usc.edu.co,2020-10-05 16:55:31,,usc,Editorial Universidad Santiago de Cali,5f31b9e4682c8,643,,,,,CO,CO,CO,,2025-09-26 23:02:22,2020-09-15 06:41:37,2025-09-25 14:56:59,2025-09-26 23:02:12,0,0,141,178,74,27,33,0,Latin America & Caribbean 
https://openbooks.dut.ac.za/index.php/index/oai,omp,3.5.0.1,seanc@dut.ac.za,2020-12-15 09:43:12,openbooks,dut,Open Books @ DUT,5fd8a3a9bc516,6,,,,,ZA,ZA,ZA,,2025-09-28 14:50:55,2021-02-14 21:43:13,2025-08-18 11:36:59,2025-09-28 14:50:28,0,0,1,0,3,1,0,0,Sub-Saharan Africa 
https://iulpress.iuline.it/index.php/index/oai,omp,3.3.0.16,s.greco@iuline.it,2021-07-22 20:39:14,IUL Press,IUL,IUL Press,60585cb883d08,15,,,,,IT,IT,IT,,2025-09-28 14:27:10,2021-03-22 02:09:22,2025-09-27 13:45:46,2025-09-28 14:26:46,0,0,0,3,3,6,3,0,Europe & Central Asia
https://libros.edicionesclio.com/index.php/index/oai,omp,3.3.0.3,edicionesclio.es@gmail.com,2025-09-28 23:36:18,,inicio,Ediciones Clío - Libros y Colecciones,6059b8fddee7e,513,,,,,,ES,ES,,2025-09-28 23:36:26,2021-03-23 02:46:53,2025-07-17 06:25:06,2025-09-28 23:36:18,0,0,0,68,106,97,141,99,Europe & Central Asia
https://monographs.4science.ge/index.php/index/oai,omp,3.3.0.13,nikoli700@yahoo.com,2018-09-18 09:59:29,SCIENTIFIC PAPERS OF ASSOCIATION FOR SCIENCE,SS,ასოციაცია მეცნიერებისათვის სამეცნიერო ნაშრომები,5b8fbda97c921,123,,,,,GE,DE,GE,,2025-09-29 00:24:51,2021-03-25 03:27:33,2025-05-20 14:08:54,2025-09-29 00:24:39,0,0,15,3,32,19,16,2,Europe & Central Asia
https://libros.unjbg.edu.pe/index.php/index/oai,omp,3.4.0.8,info@libros.net.pe,2020-10-17 07:43:37,,unjbg,Unidad Editorial Universitaria UNJBG,5f7e675b13ddf,81,,,,,PE,US,PE,,2025-09-25 04:23:46,2021-03-29 02:07:33,2025-09-29 19:02:00,2025-09-25 04:23:38,0,0,7,16,5,10,5,7,Latin America & Caribbean 
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,nure,Харківський національний університет радіоелектроніки,59a6bff0c41b8,111,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,10,13,11,31,22,11,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,kpi,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,59a6bff0c41b8,108,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,1,94,2,5,0,0,Europe & Central Asia
https://nrreview.ru/index.php/index/oai,omp,3.2.1.4,unix2479@gmail.com,2019-12-02 12:23:09,,nr,National Research,5de158ce257c9,45,,,,,RU,RU,RU,,2025-09-28 15:18:08,2021-03-31 06:29:32,2025-06-03 12:51:25,2025-09-28 15:17:59,0,0,26,0,0,0,0,0,Europe & Central Asia
https://www.thecommonwealth-ilibrary.org/index.php/index/oai,omp,3.3.0.13,support@publicknowledgeproject.org,2021-03-19 18:58:33,,comsec,Commonwealth iLibrary,604a2186834f2,1211,,,,,,US,US,,2025-09-26 13:06:38,2021-04-01 07:03:53,2025-08-12 16:28:53,2025-09-26 13:06:06,0,0,41,51,56,28,7,5,North America
https://publicar.claec.org/index.php/index/oai,omp,3.3.0.14,relacult@claec.org,2021-04-01 01:36:24,,editora,Editora CLAEC,600a78e6ac222,132,,,,,,US,US,,2025-03-29 08:02:14,2021-04-01 10:34:05,2025-05-19 00:52:57,2025-03-29 08:02:11,0,0,10,21,28,27,24,7,North America
https://ompeditorial.uabc.mx/index.php/index/oai,omp,3.4.0.7,eherrera@escire.com.mx,2021-03-16 13:10:40,,deu,Editorial UABC,60478d1861bea,227,,,,,MX,US,MX,,2025-06-26 23:53:16,2021-04-14 20:16:05,2025-05-06 17:51:24,2025-06-26 23:52:59,0,0,42,5,27,0,1,2,Latin America & Caribbean 
https://t-sr-omp.ub.uni-muenchen.de/index.php/index/oai,omp,3.3.0.20,open-access@ub.uni-muenchen.de,2019-11-15 10:27:30,,oph,Open Publishing in the Humanities,5c9cd21f05752,30,,,,,DE,DE,DE,,2025-09-25 04:57:16,2021-04-16 02:32:42,2025-04-23 11:52:25,2025-09-25 04:57:08,0,0,16,4,0,0,0,0,Europe & Central Asia
